"Date","Price","Open","High","Low","Change %"
"Feb 17, 2014","1.029","1.032","1.043","1.029","-0.58%"
"Feb 14, 2014","1.035","1.031","1.035","1.026","-0.38%"
"Feb 13, 2014","1.039","1.068","1.068","1.039","-0.67%"
"Feb 12, 2014","1.046","1.034","1.056","1.034","0.87%"
"Feb 11, 2014","1.037","1.039","1.044","1.034","0.78%"
"Feb 10, 2014","1.029","1.009","1.030","1.004","0.98%"
"Feb 07, 2014","1.019","1.026","1.027","1.008","-0.68%"
"Feb 06, 2014","1.026","0.987","1.030","0.984","4.06%"
"Feb 05, 2014","0.986","0.991","0.992","0.978","-0.40%"
"Feb 04, 2014","0.990","0.978","0.994","0.975","-0.90%"
"Feb 03, 2014","0.999","0.983","1.018","0.978","1.42%"
"Jan 31, 2014","0.985","1.019","1.026","0.978","-4.09%"
"Jan 30, 2014","1.027","1.031","1.038","1.019","-1.25%"
"Jan 29, 2014","1.040","1.069","1.077","1.030","-1.61%"
"Jan 28, 2014","1.057","1.060","1.076","1.046","0.86%"
"Jan 27, 2014","1.048","1.050","1.064","1.042","-0.38%"
"Jan 24, 2014","1.052","1.066","1.071","1.038","-2.14%"
"Jan 23, 2014","1.075","1.112","1.112","1.068","-1.74%"
"Jan 22, 2014","1.094","1.114","1.123","1.094","-1.26%"
"Jan 21, 2014","1.108","1.142","1.146","1.108","-2.12%"
"Jan 20, 2014","1.132","1.144","1.152","1.128","-1.48%"
"Jan 17, 2014","1.149","1.159","1.171","1.147","-0.61%"
"Jan 16, 2014","1.156","1.208","1.213","1.154","-3.51%"
"Jan 15, 2014","1.198","1.204","1.224","1.197","-0.50%"
"Jan 14, 2014","1.204","1.200","1.212","1.196","-1.63%"
"Jan 13, 2014","1.224","1.235","1.236","1.210","-0.24%"
"Jan 10, 2014","1.227","1.257","1.257","1.224","-2.08%"
"Jan 09, 2014","1.253","1.247","1.280","1.236","0.72%"
"Jan 08, 2014","1.244","1.198","1.256","1.198","3.93%"
"Jan 07, 2014","1.197","1.207","1.208","1.193","-1.40%"
"Jan 06, 2014","1.214","1.249","1.249","1.204","12.72%"
"Jan 03, 2014","1.077","1.100","1.102","1.077","-0.28%"
"Jan 02, 2014","1.080","1.080","1.080","1.079","-0.83%"
"Dec 31, 2013","1.089","1.089","1.089","1.089","0.00%"
"Dec 30, 2013","1.089","1.081","1.099","1.081","-0.27%"
"Dec 27, 2013","1.092","1.069","1.096","1.069","2.54%"
"Dec 25, 2013","1.065","1.065","1.065","1.065","0.00%"
"Dec 24, 2013","1.065","1.065","1.065","1.065","0.09%"
"Dec 23, 2013","1.064","1.054","1.066","1.044","0.47%"
"Dec 20, 2013","1.059","1.054","1.069","1.045","-1.40%"
"Dec 19, 2013","1.074","1.037","1.079","1.025","5.09%"
"Dec 18, 2013","1.022","1.014","1.022","1.006","-0.10%"
"Dec 17, 2013","1.023","1.009","1.040","1.003","0.69%"
"Dec 16, 2013","1.016","0.984","1.016","0.977","2.83%"
"Dec 13, 2013","0.988","0.982","0.999","0.979","1.23%"
"Dec 12, 2013","0.976","0.980","0.992","0.970","0.10%"
"Dec 11, 2013","0.975","0.990","0.990","0.971","-0.81%"
"Dec 10, 2013","0.983","0.984","0.993","0.968","-1.11%"
"Dec 09, 2013","0.994","0.991","0.997","0.974","2.16%"
"Dec 06, 2013","0.973","0.980","1.000","0.962","1.25%"
"Dec 05, 2013","0.961","0.959","0.983","0.936","1.91%"
"Dec 04, 2013","0.943","0.928","0.944","0.911","3.06%"
"Dec 03, 2013","0.915","0.915","0.930","0.901","2.23%"
"Dec 02, 2013","0.895","0.886","0.915","0.886","1.59%"
"Nov 29, 2013","0.881","0.890","0.892","0.874","-0.11%"
"Nov 28, 2013","0.882","0.898","0.899","0.880","-0.45%"
"Nov 27, 2013","0.886","0.891","0.891","0.866","1.49%"
"Nov 26, 2013","0.873","0.913","0.913","0.873","-3.75%"
"Nov 25, 2013","0.907","0.934","0.935","0.907","-0.87%"
"Nov 22, 2013","0.915","0.943","0.959","0.915","-2.66%"
"Nov 21, 2013","0.940","0.967","0.970","0.940","0.53%"
"Nov 20, 2013","0.935","0.974","0.974","0.926","-4.49%"
"Nov 19, 2013","0.979","0.953","0.979","0.933","4.37%"
"Nov 18, 2013","0.938","0.961","0.983","0.938","-2.19%"
"Nov 17, 2013","0.959","0.959","0.959","0.959","0.00%"
"Nov 15, 2013","0.959","0.973","0.977","0.946","-1.03%"
"Nov 14, 2013","0.969","0.996","1.007","0.965","-1.92%"
"Nov 13, 2013","0.988","1.005","1.009","0.985","-0.20%"
"Nov 12, 2013","0.990","0.978","0.992","0.975","3.02%"
"Nov 11, 2013","0.961","0.968","0.987","0.951","-1.44%"
"Nov 08, 2013","0.975","0.932","0.982","0.921","3.72%"
"Nov 07, 2013","0.940","1.053","1.053","0.927","-6.28%"
"Nov 06, 2013","1.003","0.978","1.003","0.949","1.31%"
"Nov 05, 2013","0.990","0.965","0.990","0.947","6.00%"
"Nov 04, 2013","0.934","0.981","0.981","0.931","-0.53%"
"Nov 03, 2013","0.939","0.939","0.939","0.939","-4.86%"
"Nov 01, 2013","0.987","0.960","0.992","0.929","1.44%"
"Oct 31, 2013","0.973","0.980","0.982","0.919","4.18%"
"Oct 30, 2013","0.934","0.993","0.993","0.932","-7.06%"
"Oct 29, 2013","1.005","1.000","1.020","0.975","0.50%"
"Oct 28, 2013","1.000","1.069","1.069","0.981","1.11%"
"Oct 27, 2013","0.989","0.989","0.989","0.989","-0.20%"
"Oct 25, 2013","0.991","0.993","1.023","0.983","-2.08%"
"Oct 24, 2013","1.012","0.943","1.016","0.923","1.30%"
"Oct 23, 2013","0.999","1.012","1.027","0.990","-1.96%"
"Oct 22, 2013","1.019","1.113","1.123","1.004","-2.11%"
"Oct 21, 2013","1.041","1.035","1.064","1.027","0.00%"
"Oct 18, 2013","1.041","1.085","1.085","1.021","-3.70%"
"Oct 17, 2013","1.081","1.096","1.101","1.066","-1.73%"
"Oct 16, 2013","1.100","1.089","1.116","1.077","0.09%"
"Oct 15, 2013","1.099","1.079","1.104","1.064","3.19%"
"Oct 14, 2013","1.065","1.026","1.065","1.019","1.33%"
"Oct 11, 2013","1.051","1.056","1.060","1.019","2.84%"
"Oct 10, 2013","1.022","1.051","1.066","1.016","-0.97%"
"Oct 09, 2013","1.032","1.103","1.139","0.991","-1.62%"
"Oct 08, 2013","1.049","1.054","1.059","1.019","2.94%"
"Oct 07, 2013","1.019","1.045","1.068","1.019","-4.41%"
"Oct 04, 2013","1.066","1.056","1.070","1.026","3.80%"
"Oct 03, 2013","1.027","1.042","1.066","1.017","-1.44%"
"Oct 02, 2013","1.042","1.045","1.052","1.022","-0.67%"
"Oct 01, 2013","1.049","1.040","1.049","1.023","2.84%"
"Sep 30, 2013","1.020","1.045","1.045","1.012","-1.54%"
"Sep 29, 2013","1.036","1.036","1.036","1.036","1.47%"
"Sep 27, 2013","1.021","1.072","1.090","1.021","-5.11%"
"Sep 26, 2013","1.076","1.086","1.086","1.046","2.48%"
"Sep 25, 2013","1.050","1.063","1.097","1.046","-2.69%"
"Sep 24, 2013","1.079","1.116","1.123","1.064","-4.00%"
"Sep 23, 2013","1.124","1.119","1.144","1.085","4.17%"
"Sep 22, 2013","1.079","1.079","1.079","1.079","-3.66%"
"Sep 20, 2013","1.120","1.100","1.125","1.074","2.85%"
"Sep 19, 2013","1.089","1.156","1.158","1.044","-5.80%"
"Sep 18, 2013","1.156","1.118","1.166","1.114","2.85%"
"Sep 17, 2013","1.124","1.143","1.148","1.105","1.54%"
"Sep 16, 2013","1.107","1.129","1.149","1.105","-2.64%"
"Sep 15, 2013","1.137","1.137","1.137","1.137","-2.74%"
"Sep 13, 2013","1.169","1.180","1.199","1.150","1.21%"
"Sep 12, 2013","1.155","1.175","1.194","1.145","-3.35%"
"Sep 11, 2013","1.195","1.280","1.290","1.173","-1.81%"
"Sep 10, 2013","1.217","1.164","1.222","1.156","6.47%"
"Sep 09, 2013","1.143","1.153","1.163","1.121","1.60%"
"Sep 08, 2013","1.125","1.125","1.125","1.125","0.00%"
"Sep 07, 2013","1.125","1.125","1.125","1.125","0.72%"
"Sep 06, 2013","1.117","1.167","1.184","1.117","-3.79%"
"Sep 05, 2013","1.161","1.160","1.194","1.130","1.31%"
"Sep 04, 2013","1.146","1.132","1.151","1.098","0.26%"
"Sep 03, 2013","1.143","1.084","1.143","1.066","3.91%"
"Sep 02, 2013","1.100","1.114","1.134","1.089","2.80%"
"Sep 01, 2013","1.070","1.070","1.070","1.070","-1.47%"
"Aug 30, 2013","1.086","1.095","1.100","1.077","-1.36%"
"Aug 29, 2013","1.101","1.120","1.140","1.096","0.82%"
"Aug 28, 2013","1.092","1.111","1.131","1.092","-2.33%"
"Aug 27, 2013","1.118","1.127","1.137","1.082","-2.19%"
"Aug 26, 2013","1.143","1.070","1.163","1.070","-1.30%"
"Aug 23, 2013","1.158","1.119","1.183","1.091","6.63%"
"Aug 22, 2013","1.086","1.095","1.115","1.067","0.84%"
"Aug 21, 2013","1.077","1.052","1.082","1.022","2.18%"
"Aug 20, 2013","1.054","1.093","1.093","1.021","-4.09%"
"Aug 19, 2013","1.099","1.070","1.104","1.070","6.18%"
"Aug 16, 2013","1.035","1.075","1.075","1.024","-4.26%"
"Aug 15, 2013","1.081","1.035","1.081","0.998","6.61%"
"Aug 14, 2013","1.014","1.053","1.062","1.000","-1.65%"
"Aug 13, 2013","1.031","0.987","1.035","0.964","7.62%"
"Aug 12, 2013","0.958","0.998","1.007","0.949","-0.42%"
"Aug 11, 2013","0.962","0.962","0.962","0.962","0.00%"
"Aug 10, 2013","0.962","0.962","0.962","0.962","-2.24%"
"Aug 09, 2013","0.984","0.998","0.998","0.947","-1.50%"
"Aug 08, 2013","0.999","0.982","1.018","0.964","-0.99%"
"Aug 07, 2013","1.009","1.058","1.059","0.990","-1.18%"
"Aug 06, 2013","1.021","1.074","1.084","1.021","-4.13%"
"Aug 05, 2013","1.065","1.030","1.075","0.994","0.38%"
"Aug 02, 2013","1.061","1.066","1.105","1.047","3.61%"
"Aug 01, 2013","1.024","1.033","1.033","1.024","-1.06%"
"Jul 31, 2013","1.035","1.052","1.067","0.997","-1.71%"
"Jul 30, 2013","1.053","1.105","1.105","1.015","-0.19%"
"Jul 29, 2013","1.055","1.029","1.069","1.029","0.96%"
"Jul 26, 2013","1.045","1.065","1.084","1.026","-0.57%"
"Jul 25, 2013","1.051","1.048","1.085","1.039","-1.50%"
"Jul 24, 2013","1.067","1.019","1.067","1.019","6.38%"
"Jul 23, 2013","1.003","1.050","1.050","0.965","1.01%"
"Jul 22, 2013","0.993","1.002","1.007","0.975","1.85%"
"Jul 19, 2013","0.975","0.981","0.998","0.971","-3.37%"
"Jul 18, 2013","1.009","1.008","1.028","0.994","-2.32%"
"Jul 17, 2013","1.033","1.033","1.067","1.007","2.08%"
"Jul 16, 2013","1.012","1.040","1.040","0.995","-2.79%"
"Jul 15, 2013","1.041","1.026","1.041","1.017","2.26%"
"Jul 12, 2013","1.018","1.046","1.046","0.995","-3.23%"
"Jul 11, 2013","1.052","1.052","1.071","1.043","-1.87%"
"Jul 10, 2013","1.072","1.067","1.072","1.045","1.23%"
"Jul 09, 2013","1.059","1.074","1.084","1.059","0.00%"
"Jul 08, 2013","1.059","1.017","1.091","1.017","1.63%"
"Jul 05, 2013","1.042","1.069","1.078","0.996","4.30%"
"Jul 04, 2013","0.999","1.012","1.020","0.961","-2.92%"
"Jul 03, 2013","1.029","1.034","1.034","0.994","-1.15%"
"Jul 02, 2013","1.041","1.034","1.060","1.024","-0.48%"
"Jul 01, 2013","1.046","1.051","1.070","1.046","0.48%"
"Jun 28, 2013","1.041","1.015","1.048","0.997","1.07%"
"Jun 27, 2013","1.030","1.115","1.122","1.011","-1.90%"
"Jun 26, 2013","1.050","1.096","1.096","1.027","-4.81%"
"Jun 25, 2013","1.103","1.177","1.186","1.050","0.36%"
"Jun 24, 2013","1.099","1.018","1.115","1.013","12.95%"
"Jun 23, 2013","0.973","0.973","0.973","0.973","0.93%"
"Jun 21, 2013","0.964","0.971","0.980","0.924","0.63%"
"Jun 20, 2013","0.958","0.939","0.958","0.911","9.11%"
"Jun 19, 2013","0.878","0.878","0.887","0.838","5.02%"
"Jun 18, 2013","0.836","0.824","0.853","0.820","1.21%"
"Jun 17, 2013","0.826","0.863","0.863","0.821","0.36%"
"Jun 16, 2013","0.823","0.823","0.823","0.823","-0.48%"
"Jun 14, 2013","0.827","0.873","0.873","0.827","-4.17%"
"Jun 13, 2013","0.863","0.869","0.891","0.843","-3.90%"
"Jun 12, 2013","0.898","0.892","0.912","0.874","0.67%"
"Jun 11, 2013","0.892","0.802","0.909","0.802","7.34%"
"Jun 10, 2013","0.831","0.808","0.831","0.794","4.53%"
"Jun 08, 2013","0.795","0.795","0.795","0.795","-1.61%"
"Jun 07, 2013","0.808","0.794","0.822","0.752","1.64%"
"Jun 06, 2013","0.795","0.785","0.823","0.757","1.92%"
"Jun 05, 2013","0.780","0.801","0.817","0.780","-1.14%"
"Jun 04, 2013","0.789","0.766","0.796","0.762","6.91%"
"Jun 03, 2013","0.738","0.739","0.781","0.708","0.27%"
"May 31, 2013","0.736","0.736","0.754","0.697","3.23%"
"May 30, 2013","0.713","0.727","0.746","0.703","-4.42%"
"May 29, 2013","0.746","0.733","0.756","0.709","0.00%"
"May 28, 2013","0.746","0.684","0.746","0.651","8.91%"
"May 27, 2013","0.685","0.676","0.685","0.647","4.42%"
"May 25, 2013","0.656","0.656","0.656","0.656","-4.09%"
"May 24, 2013","0.684","0.667","0.705","0.635","-1.44%"
"May 23, 2013","0.694","0.654","0.694","0.634","0.43%"
"May 22, 2013","0.691","0.664","0.691","0.642","8.14%"
"May 21, 2013","0.639","0.628","0.691","0.624","3.73%"
"May 20, 2013","0.616","0.636","0.636","0.616","-2.07%"
"May 17, 2013","0.629","0.658","0.666","0.629","-5.41%"
"May 16, 2013","0.665","0.655","0.673","0.618","0.15%"
"May 15, 2013","0.664","0.655","0.678","0.634","6.58%"
"May 14, 2013","0.623","0.650","0.650","0.601","2.81%"
"May 13, 2013","0.606","0.650","0.650","0.606","-3.66%"
"May 10, 2013","0.629","0.651","0.651","0.576","8.82%"
"May 09, 2013","0.578","0.578","0.601","0.578","-3.99%"
"May 08, 2013","0.602","0.652","0.652","0.589","1.01%"
"May 07, 2013","0.596","0.576","0.623","0.565","4.56%"
"May 06, 2013","0.570","0.646","0.646","0.551","-1.04%"
"May 03, 2013","0.576","0.549","0.612","0.549","2.31%"
"May 02, 2013","0.563","0.599","0.622","0.544","-3.92%"
"May 01, 2013","0.586","0.586","0.586","0.586","-2.33%"
"Apr 30, 2013","0.600","0.582","0.606","0.570","0.33%"
"Apr 29, 2013","0.598","0.575","0.614","0.575","0.67%"
"Apr 26, 2013","0.594","0.611","0.630","0.588","-4.65%"
"Apr 25, 2013","0.623","0.627","0.632","0.601","2.30%"
"Apr 24, 2013","0.609","0.632","0.661","0.596","-2.72%"
"Apr 23, 2013","0.626","0.628","0.630","0.589","0.64%"
"Apr 22, 2013","0.622","0.640","0.644","0.622","-2.96%"
"Apr 19, 2013","0.641","0.636","0.641","0.627","0.63%"
"Apr 18, 2013","0.637","0.628","0.646","0.620","0.63%"
"Apr 17, 2013","0.633","0.651","0.665","0.633","-3.21%"
"Apr 16, 2013","0.654","0.658","0.658","0.640","-0.76%"
"Apr 15, 2013","0.659","0.656","0.692","0.646","-3.37%"
"Apr 12, 2013","0.682","0.727","0.727","0.682","-2.85%"
"Apr 11, 2013","0.702","0.705","0.722","0.667","0.72%"
"Apr 10, 2013","0.697","0.697","0.715","0.692","0.29%"
"Apr 09, 2013","0.695","0.681","0.713","0.681","2.51%"
"Apr 08, 2013","0.678","0.664","0.681","0.646","7.96%"
"Apr 05, 2013","0.628","0.687","0.696","0.628","-7.51%"
"Apr 04, 2013","0.679","0.671","0.688","0.653","-2.02%"
"Apr 03, 2013","0.693","0.679","0.711","0.668","-2.26%"
"Apr 02, 2013","0.709","0.691","0.723","0.679","-1.94%"
"Mar 29, 2013","0.723","0.723","0.723","0.723","-0.69%"
"Mar 28, 2013","0.728","0.737","0.741","0.723","-1.89%"
"Mar 27, 2013","0.742","0.747","0.774","0.742","-1.33%"
"Mar 26, 2013","0.752","0.722","0.756","0.716","3.30%"
"Mar 25, 2013","0.728","0.741","0.764","0.728","-3.06%"
"Mar 22, 2013","0.751","0.747","0.751","0.733","0.54%"
"Mar 21, 2013","0.747","0.743","0.747","0.704","-0.13%"
"Mar 20, 2013","0.748","0.748","0.771","0.739","2.05%"
"Mar 19, 2013","0.733","0.812","0.812","0.733","-4.18%"
"Mar 18, 2013","0.765","0.760","0.774","0.742","-2.17%"
"Mar 17, 2013","0.782","0.782","0.782","0.782","0.00%"
"Mar 15, 2013","0.782","0.816","0.819","0.782","-5.21%"
"Mar 14, 2013","0.825","0.807","0.834","0.802","2.23%"
"Mar 13, 2013","0.807","0.771","0.812","0.771","2.54%"
"Mar 12, 2013","0.787","0.778","0.792","0.774","3.42%"
"Mar 11, 2013","0.761","0.774","0.779","0.759","-2.44%"
"Mar 08, 2013","0.780","0.728","0.784","0.726","5.41%"
"Mar 07, 2013","0.740","0.731","0.753","0.713","1.09%"
"Mar 06, 2013","0.732","0.732","0.745","0.723","0.27%"
"Mar 05, 2013","0.730","0.703","0.730","0.685","3.69%"
"Mar 04, 2013","0.704","0.676","0.708","0.676","-0.14%"
"Mar 01, 2013","0.705","0.709","0.722","0.686","0.00%"
"Feb 28, 2013","0.705","0.719","0.736","0.705","-0.70%"
"Feb 27, 2013","0.710","0.737","0.746","0.686","-4.57%"
"Feb 26, 2013","0.744","0.728","0.788","0.721","-5.46%"
"Feb 25, 2013","0.787","0.791","0.805","0.768","0.00%"
"Feb 22, 2013","0.787","0.787","0.796","0.778","-0.13%"
"Feb 21, 2013","0.788","0.810","0.810","0.766","-2.84%"
"Feb 20, 2013","0.811","0.787","0.824","0.775","2.01%"
"Feb 19, 2013","0.795","0.791","0.800","0.769","0.51%"
"Feb 18, 2013","0.791","0.791","0.796","0.778","2.73%"
"Feb 17, 2013","0.770","0.770","0.770","0.770","-3.39%"
"Feb 15, 2013","0.797","0.788","0.797","0.783","0.50%"
"Feb 14, 2013","0.793","0.806","0.820","0.788","-2.34%"
"Feb 13, 2013","0.812","0.780","0.820","0.770","3.84%"
"Feb 12, 2013","0.782","0.756","0.787","0.734","4.55%"
"Feb 11, 2013","0.748","0.761","0.761","0.734","-2.98%"
"Feb 09, 2013","0.771","0.771","0.771","0.771","0.00%"
"Feb 08, 2013","0.771","0.771","0.775","0.756","-0.64%"
"Feb 07, 2013","0.776","0.771","0.785","0.736","0.52%"
"Feb 06, 2013","0.772","0.768","0.772","0.759","-0.26%"
"Feb 05, 2013","0.774","0.765","0.774","0.743","0.39%"
"Feb 04, 2013","0.771","0.774","0.797","0.740","-1.78%"
"Feb 01, 2013","0.785","0.816","0.820","0.767","-2.24%"
"Jan 31, 2013","0.803","0.794","0.808","0.748","-1.23%"
"Jan 30, 2013","0.813","0.804","0.822","0.790","3.70%"
"Jan 29, 2013","0.784","0.793","0.797","0.766","-1.63%"
"Jan 28, 2013","0.797","0.757","0.806","0.719","5.15%"
"Jan 25, 2013","0.758","0.710","0.767","0.705","9.54%"
"Jan 24, 2013","0.692","0.701","0.715","0.679","-0.86%"
"Jan 23, 2013","0.698","0.693","0.706","0.685","-0.29%"
"Jan 22, 2013","0.700","0.709","0.757","0.700","-0.71%"
"Jan 21, 2013","0.705","0.710","0.718","0.696","-0.70%"
"Jan 18, 2013","0.710","0.737","0.772","0.689","3.20%"
"Jan 17, 2013","0.688","0.672","0.729","0.628","1.62%"
"Jan 16, 2013","0.677","0.628","0.677","0.628","1.65%"
"Jan 15, 2013","0.666","0.653","0.670","0.638","3.26%"
"Jan 14, 2013","0.645","0.671","0.680","0.645","-4.59%"
"Jan 13, 2013","0.676","0.676","0.676","0.676","0.00%"
"Jan 11, 2013","0.676","0.663","0.680","0.628","2.58%"
"Jan 10, 2013","0.659","0.594","0.659","0.573","15.01%"
"Jan 09, 2013","0.573","0.599","0.612","0.573","11.26%"
"Jan 08, 2013","0.515","0.500","0.520","0.472","1.98%"
"Jan 07, 2013","0.505","0.507","0.511","0.490","-3.07%"
"Jan 04, 2013","0.521","0.486","0.526","0.486","7.87%"
"Jan 03, 2013","0.483","0.473","0.501","0.451","6.86%"
"Jan 01, 2013","0.452","0.452","0.452","0.452","0.00%"
